year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,University of Maryland,IvoryBM25a,85,1000,978,22,1.01112234580384,2,0.0736611400151597
2010,University of Maryland,IvoryBM25a,86,1000,935,65,1.03734439834025,2.24137931034483,0.0281961898101494
2010,University of Maryland,IvoryBM25a,87,1000,985,15,1.00806451612903,2.14285714285714,0.00994417311351664
2010,University of Maryland,IvoryBM25a,88,1000,954,46,1.02669404517454,2.3,2.07732772369463e-05
2010,University of Maryland,IvoryBM25a,89,1000,953,47,1.02564102564103,2.13636363636364,0.00120894045203053
2010,University of Maryland,IvoryBM25a,90,1000,942,58,1.03412616339193,2.32,0.166817553458644
2010,University of Maryland,IvoryBM25a,91,1000,903,97,1.06837606837607,2.93939393939394,1.70922976085245e-08
2010,University of Maryland,IvoryBM25a,92,1000,932,68,1.03950103950104,2.26666666666667,0.20443162475691
2010,University of Maryland,IvoryBM25a,93,1000,954,46,1.02774922918808,2.42105263157895,0.0954090665134862
2010,University of Maryland,IvoryBM25a,94,1000,909,91,1.05708245243129,2.45945945945946,0.204236978370897
2010,University of Maryland,IvoryBM25a,95,1000,931,69,1.05374077976818,3.83333333333333,1.47242679086485e-08
2010,University of Maryland,IvoryBM25a,96,1000,949,51,1.02669404517454,2.04,0.0662662111176305
2010,University of Maryland,IvoryBM25a,97,1000,961,39,1.02040816326531,2.05263157894737,0.0316866484259683
2010,University of Maryland,IvoryBM25a,98,1000,958,42,1.02669404517454,2.625,1.02395210738363e-07
2010,University of Maryland,IvoryBM25a,99,1000,703,297,1.25156445556946,3.09375,0.21956955976662
2010,University of Maryland,IvoryBM25a,100,1000,928,72,1.04931794333683,2.88,0.13976647375578
2010,University of Southern California / ISI,IvoryL2Rb,51,1000,959,41,1.02354145342886,2.27777777777778,6.04953017445793e-12
2010,University of Southern California / ISI,IvoryL2Rb,52,1000,972,28,1.01522842639594,2.15384615384615,1.15718262100833e-18
2010,University of Southern California / ISI,IvoryL2Rb,53,1000,988,12,1.00806451612903,3,0.00549503894813954
2010,University of Southern California / ISI,IvoryL2Rb,54,1000,924,76,1.04384133611691,2.23529411764706,0.000457461961657759
2010,University of Southern California / ISI,IvoryL2Rb,55,1000,925,75,1.04712041884817,2.5,0.0909590847894906
2010,University of Southern California / ISI,IvoryL2Rb,56,1000,919,81,1.04493207941484,2.13157894736842,0.043467061286331
2010,University of Southern California / ISI,IvoryL2Rb,57,1000,997,3,1.00200400801603,3,0.00172428775454784
2010,University of Southern California / ISI,IvoryL2Rb,58,1000,955,45,1.02774922918808,2.5,0.0925665040813204
2010,University of Southern California / ISI,IvoryL2Rb,59,1000,973,27,1.0183299389002,3,6.61129771041564e-09
2010,University of Southern California / ISI,IvoryL2Rb,60,1000,978,22,1.01112234580384,2,0.0189382290051918
2010,University of Southern California / ISI,IvoryL2Rb,61,1000,940,60,1.0351966873706,2.30769230769231,0.0237426158202233
2010,University of Southern California / ISI,IvoryL2Rb,62,1000,966,34,1.02459016393443,3.4,0.0374381266310876
2010,University of Southern California / ISI,IvoryL2Rb,63,1000,963,37,1.02040816326531,2.17647058823529,1.76087896125407e-06
2010,University of Southern California / ISI,IvoryL2Rb,64,1000,931,69,1.03842159916926,2.15625,0.000305091399908606
2010,University of Southern California / ISI,IvoryL2Rb,65,1000,933,67,1.04166666666667,2.48148148148148,0.0851708178480136
2010,University of Southern California / ISI,IvoryL2Rb,66,1000,970,30,1.0183299389002,2.5,0.00323730325842678
2010,University of Southern California / ISI,IvoryL2Rb,67,1000,939,61,1.03626943005181,2.34615384615385,0.104307840017573
2010,University of Southern California / ISI,IvoryL2Rb,68,1000,996,4,1.00200400801603,2,1.97316659691315e-26
2010,University of Southern California / ISI,IvoryL2Rb,69,1000,987,13,1.00704934541793,2.16666666666667,2.37704453564918e-07
2010,University of Southern California / ISI,IvoryL2Rb,70,1000,987,13,1.00704934541793,2.16666666666667,0.000146983423946994
2010,University of Southern California / ISI,IvoryL2Rb,71,1000,938,62,1.04058272632674,2.69565217391304,2.16794741487617e-13
2010,University of Southern California / ISI,IvoryL2Rb,72,1000,956,44,1.02774922918808,2.58823529411765,3.56827664019535e-08
2010,University of Southern California / ISI,IvoryL2Rb,73,1000,950,50,1.02774922918808,2.17391304347826,0.0283709202459605
2010,University of Southern California / ISI,IvoryL2Rb,74,1000,976,24,1.01419878296146,2.4,0.0559308409859883
2010,University of Southern California / ISI,IvoryL2Rb,75,1000,900,100,1.05485232067511,2.08333333333333,0.0325883555346169
2010,University of Southern California / ISI,IvoryL2Rb,76,1000,996,4,1.00200400801603,2,1.83120029206301e-24
2010,University of Southern California / ISI,IvoryL2Rb,77,1000,982,18,1.00908173562059,2,6.32680309410348e-05
2010,University of Southern California / ISI,IvoryL2Rb,78,1000,966,34,1.01729399796541,2,1.47879222783972e-08
2010,University of Southern California / ISI,IvoryL2Rb,79,1000,932,68,1.03842159916926,2.19354838709677,1.81703220093963e-05
2010,University of Southern California / ISI,IvoryL2Rb,80,1000,998,2,1.001001001001,2,2.34084429190187e-08
2010,University of Southern California / ISI,IvoryL2Rb,81,1000,867,133,1.0989010989011,3.09302325581395,2.7092311695678e-05
2010,University of Southern California / ISI,IvoryL2Rb,82,1000,929,71,1.04166666666667,2.29032258064516,0.0252852646932763
2010,University of Southern California / ISI,IvoryL2Rb,83,1000,980,20,1.01010101010101,2,4.6739125589373e-11
2010,University of Southern California / ISI,IvoryL2Rb,84,1000,951,49,1.02669404517454,2.1304347826087,0.0129951432406268
2010,University of Southern California / ISI,IvoryL2Rb,85,1000,977,23,1.01214574898785,2.09090909090909,4.22473848945607e-07
2010,University of Southern California / ISI,IvoryL2Rb,86,1000,993,7,1.00401606425703,2.33333333333333,3.85344815301074e-29
2010,University of Southern California / ISI,IvoryL2Rb,87,1000,954,46,1.02669404517454,2.3,0.00898286775104569
2010,University of Southern California / ISI,IvoryL2Rb,88,1000,964,36,1.02459016393443,3,1.48940558962295e-10
2010,University of Southern California / ISI,IvoryL2Rb,89,1000,991,9,1.00502512562814,2.25,0.000219295300636397
2010,University of Southern California / ISI,IvoryL2Rb,90,1000,970,30,1.02145045965271,3.33333333333333,0.150846041295981
2010,University of Southern California / ISI,IvoryL2Rb,91,1000,980,20,1.01010101010101,2,0.00037936892051641
2010,University of Southern California / ISI,IvoryL2Rb,92,1000,968,32,1.0183299389002,2.28571428571429,7.96628793425824e-12
2010,University of Southern California / ISI,IvoryL2Rb,93,1000,988,12,1.00603621730382,2,0.0285179807064302
2010,University of Southern California / ISI,IvoryL2Rb,94,1000,915,85,1.0482180293501,2.17948717948718,0.00397577186119218
2010,University of Southern California / ISI,IvoryL2Rb,95,1000,952,48,1.03626943005181,3.69230769230769,0.0641540916327955
2010,University of Southern California / ISI,IvoryL2Rb,96,1000,941,59,1.0351966873706,2.36,0.00108997712132511
2010,University of Southern California / ISI,IvoryL2Rb,97,1000,992,8,1.00401606425703,2,1.69420070309364e-29
2010,University of Southern California / ISI,IvoryL2Rb,98,1000,979,21,1.01419878296146,3,3.36556185312207e-10
2010,University of Southern California / ISI,IvoryL2Rb,99,1000,957,43,1.02354145342886,2.15,2.56326928759966e-08
2010,University of Southern California / ISI,IvoryL2Rb,100,1000,998,2,1.001001001001,2,3.19781169445606e-22
2010,University of Southern California / ISI,IvoryLCEb,51,1000,934,66,1.03626943005181,2.12903225806452,0.055544350058457
2010,University of Southern California / ISI,IvoryLCEb,52,1000,919,81,1.04493207941484,2.13157894736842,0.166852117784101
2010,University of Southern California / ISI,IvoryLCEb,53,1000,961,39,1.02249488752556,2.29411764705882,0.0548038388260517
2010,University of Southern California / ISI,IvoryLCEb,54,1000,779,221,1.15340253748558,2.51136363636364,0.0110561208502364
2010,University of Southern California / ISI,IvoryLCEb,55,1000,811,189,1.12485939257593,2.42307692307692,0.330217872868551
2010,University of Southern California / ISI,IvoryLCEb,56,1000,827,173,1.11358574610245,2.43661971830986,0.1077162244217
2010,University of Southern California / ISI,IvoryLCEb,57,1000,955,45,1.02459016393443,2.14285714285714,0.00106037358727924
2010,University of Southern California / ISI,IvoryLCEb,58,1000,910,90,1.05374077976818,2.30769230769231,0.432452978458339
2010,University of Southern California / ISI,IvoryLCEb,59,1000,928,72,1.04275286757039,2.32258064516129,2.02858053004892e-05
2010,University of Southern California / ISI,IvoryLCEb,60,1000,914,86,1.04712041884817,2.09756097560976,0.0532141262350551
2010,University of Southern California / ISI,IvoryLCEb,61,1000,824,176,1.11482720178372,2.41095890410959,0.000256433535525143
2010,University of Southern California / ISI,IvoryLCEb,62,1000,915,85,1.05820105820106,2.83333333333333,0.0373319351839579
2010,University of Southern California / ISI,IvoryLCEb,63,1000,913,87,1.05042016806723,2.23076923076923,0.000457595331204607
2010,University of Southern California / ISI,IvoryLCEb,64,1000,889,111,1.06723585912487,2.3125,0.00629668115653751
2010,University of Southern California / ISI,IvoryLCEb,65,1000,850,150,1.09769484083425,2.45901639344262,0.593098353424295
2010,University of Southern California / ISI,IvoryLCEb,66,1000,942,58,1.0351966873706,2.41666666666667,0.00797053996597859
2010,University of Southern California / ISI,IvoryLCEb,67,1000,871,129,1.085776330076,2.58,0.482796708549452
2010,University of Southern California / ISI,IvoryLCEb,68,1000,968,32,1.01729399796541,2.13333333333333,0.00284142827821047
2010,University of Southern California / ISI,IvoryLCEb,69,1000,902,98,1.07758620689655,3.76923076923077,7.25941808511083e-10
2010,University of Southern California / ISI,IvoryLCEb,70,1000,917,83,1.0482180293501,2.24324324324324,0.177763508731404
2010,University of Southern California / ISI,IvoryLCEb,71,1000,879,121,1.08695652173913,2.95121951219512,1.00767253571855e-08
2010,University of Southern California / ISI,IvoryLCEb,72,1000,836,164,1.11482720178372,2.68852459016393,0.0596240138854605
2010,University of Southern California / ISI,IvoryLCEb,73,1000,860,140,1.08813928182807,2.3728813559322,0.212034782471387
2010,University of Southern California / ISI,IvoryLCEb,74,1000,945,55,1.03199174406605,2.29166666666667,0.3110087219856
2010,University of Southern California / ISI,IvoryLCEb,75,1000,844,156,1.09051254089422,2.13698630136986,0.129778543313779
2010,University of Southern California / ISI,IvoryLCEb,76,1000,958,42,1.02669404517454,2.625,0.00166205492249609
2010,University of Southern California / ISI,IvoryLCEb,77,1000,925,75,1.04166666666667,2.14285714285714,0.0753153047566492
2010,University of Southern California / ISI,IvoryLCEb,78,1000,980,20,1.01112234580384,2.22222222222222,1.67729562237151e-16
2010,University of Southern California / ISI,IvoryLCEb,79,1000,866,134,1.08459869848156,2.39285714285714,0.0158376242858962
2010,University of Southern California / ISI,IvoryLCEb,80,1000,980,20,1.01010101010101,2,2.83002163277386e-10
2010,University of Southern California / ISI,IvoryLCEb,81,1000,802,198,1.15340253748558,3.04615384615385,0.000457075898530101
2010,University of Southern California / ISI,IvoryLCEb,82,1000,819,181,1.12359550561798,2.54929577464789,0.279326502788118
2010,University of Southern California / ISI,IvoryLCEb,83,1000,890,110,1.06269925611052,2.15686274509804,0.00428808990493691
2010,University of Southern California / ISI,IvoryLCEb,84,1000,883,117,1.07066381156317,2.29411764705882,0.174760304003908
2010,University of Southern California / ISI,IvoryLCEb,85,1000,929,71,1.03842159916926,2.08823529411765,0.0607508110789077
2010,University of Southern California / ISI,IvoryLCEb,86,1000,945,55,1.03199174406605,2.29166666666667,0.124659061170266
2010,University of Southern California / ISI,IvoryLCEb,87,1000,835,165,1.11358574610245,2.61904761904762,0.00374359331992008
2010,University of Southern California / ISI,IvoryLCEb,88,1000,931,69,1.04384133611691,2.55555555555556,0.000642608258177384
2010,University of Southern California / ISI,IvoryLCEb,89,1000,950,50,1.02669404517454,2.08333333333333,0.00078294039611572
2010,University of Southern California / ISI,IvoryLCEb,90,1000,941,59,1.03842159916926,2.68181818181818,0.110139310231886
2010,University of Southern California / ISI,IvoryLCEb,91,1000,964,36,1.02145045965271,2.4,2.24627551175396e-05
2010,University of Southern California / ISI,IvoryLCEb,92,1000,947,53,1.02880658436214,2.12,1.93999376357867e-07
2010,University of Southern California / ISI,IvoryLCEb,93,1000,947,53,1.02986611740474,2.20833333333333,0.0755742831877128
2010,University of Southern California / ISI,IvoryLCEb,94,1000,839,161,1.1001100110011,2.3,0.271038692207604
2010,University of Southern California / ISI,IvoryLCEb,95,1000,937,63,1.04931794333683,3.9375,0.0663153885191627
2010,University of Southern California / ISI,IvoryLCEb,96,1000,885,115,1.0752688172043,2.55555555555556,0.0154763605914893
2010,University of Southern California / ISI,IvoryLCEb,97,1000,962,38,1.02040816326531,2.11111111111111,9.92325309666617e-10
2010,University of Southern California / ISI,IvoryLCEb,98,1000,946,54,1.03412616339193,2.57142857142857,0.00584676206996555
2010,University of Southern California / ISI,IvoryLCEb,99,1000,793,207,1.1454753722795,2.5875,0.0560892138049204
2010,University of Southern California / ISI,IvoryLCEb,100,1000,988,12,1.00603621730382,2,4.47563124372196e-07
2010,University of Maryland,IvorySDa,51,1000,964,36,1.01936799184506,2.11764705882353,0.0187106682124431
2010,University of Maryland,IvorySDa,52,1000,938,62,1.03734439834025,2.38461538461538,0.00124145341504275
2010,University of Maryland,IvorySDa,53,1000,974,26,1.01419878296146,2.16666666666667,0.093743780419506
2010,University of Maryland,IvorySDa,54,1000,913,87,1.05596620908131,2.55882352941176,0.00063388567311751
2010,University of Maryland,IvorySDa,55,1000,771,229,1.17647058823529,2.89873417721519,0.0938557373805508
2010,University of Maryland,IvorySDa,56,1000,911,89,1.05932203389831,2.6969696969697,0.0141836757952868
2010,University of Maryland,IvorySDa,57,1000,929,71,1.05485232067511,3.73684210526316,0.00013303521759786
2010,University of Maryland,IvorySDa,58,1000,901,99,1.06496272630458,2.60526315789474,0.117444910191837
2010,University of Maryland,IvorySDa,59,1000,983,17,1.00908173562059,2.125,4.46612675601954e-14
2010,University of Maryland,IvorySDa,60,1000,976,24,1.01317122593718,2.18181818181818,0.0151556443705199
2010,University of Maryland,IvorySDa,61,1000,964,36,1.0183299389002,2,7.14523986542315e-05
2010,University of Maryland,IvorySDa,62,1000,956,44,1.02774922918808,2.58823529411765,1.10259064223607e-09
2010,University of Maryland,IvorySDa,63,1000,963,37,1.02040816326531,2.17647058823529,0.00614846941491527
2010,University of Maryland,IvorySDa,64,1000,915,85,1.0515247108307,2.36111111111111,2.20612805247347e-05
2010,University of Maryland,IvorySDa,65,1000,931,69,1.03950103950104,2.2258064516129,0.0666544286421243
2010,University of Maryland,IvorySDa,66,1000,975,25,1.01419878296146,2.27272727272727,0.016839796361348
2010,University of Maryland,IvorySDa,67,1000,945,55,1.03305785123967,2.39130434782609,0.0162370318212236
2010,University of Maryland,IvorySDa,68,1000,927,73,1.04493207941484,2.43333333333333,1.91646232282518e-11
2010,University of Maryland,IvorySDa,69,1000,952,48,1.03305785123967,3,0.0323515209134979
2010,University of Maryland,IvorySDa,70,1000,930,70,1.03842159916926,2.12121212121212,0.207438140994186
2010,University of Maryland,IvorySDa,71,1000,943,57,1.03305785123967,2.28,4.14860970034916e-07
2010,University of Maryland,IvorySDa,72,1000,931,69,1.04058272632674,2.3,3.50626616187872e-05
2010,University of Maryland,IvorySDa,73,1000,935,65,1.04166666666667,2.6,0.102603742520722
2010,University of Maryland,IvorySDa,74,1000,874,126,1.09170305676856,3,0.0585617412997148
2010,University of Maryland,IvorySDa,75,1000,892,108,1.06157112526539,2.16,0.0726914800058697
2010,University of Maryland,IvorySDa,76,1000,952,48,1.02564102564103,2.08695652173913,0.0676372971656442
2010,University of Maryland,IvorySDa,77,1000,945,55,1.03199174406605,2.29166666666667,0.160988781003457
2010,University of Maryland,IvorySDa,78,1000,978,22,1.01112234580384,2,7.40713297669617e-10
2010,University of Maryland,IvorySDa,79,1000,496,504,1.66666666666667,4.84615384615385,0.00132343607268021
2010,University of Maryland,IvorySDa,80,1000,966,34,1.02880658436214,5.66666666666667,6.89421630171447e-20
2010,University of Maryland,IvorySDa,81,1000,864,136,1.0989010989011,2.95652173913043,0.0736476790820031
2010,University of Maryland,IvorySDa,82,1000,940,60,1.03734439834025,2.5,0.00165736098157055
2010,University of Maryland,IvorySDa,83,1000,856,144,1.08695652173913,2.25,0.00152471811619176
2010,University of Maryland,IvorySDa,84,1000,903,97,1.05932203389831,2.36585365853659,0.424997208155582
2010,University of Maryland,IvorySDa,85,1000,969,31,1.01626016260163,2.06666666666667,0.0663270122998121
2010,University of Maryland,IvorySDa,86,1000,957,43,1.02249488752556,2.04761904761905,0.0341480180435317
2010,University of Maryland,IvorySDa,87,1000,972,28,1.01626016260163,2.33333333333333,9.8309252419013e-09
2010,University of Maryland,IvorySDa,88,1000,954,46,1.02669404517454,2.3,0.000979219067679999
2010,University of Maryland,IvorySDa,89,1000,957,43,1.02354145342886,2.15,0.00204735677183438
2010,University of Maryland,IvorySDa,90,1000,942,58,1.03412616339193,2.32,0.144554608022996
2010,University of Maryland,IvorySDa,91,1000,864,136,1.09649122807018,2.83333333333333,0.00065046352922647
2010,University of Maryland,IvorySDa,92,1000,936,64,1.03734439834025,2.28571428571429,0.219495660746585
2010,University of Maryland,IvorySDa,93,1000,952,48,1.02880658436214,2.4,0.074161429826735
2010,University of Maryland,IvorySDa,94,1000,911,89,1.05596620908131,2.47222222222222,0.281286195291153
2010,University of Maryland,IvorySDa,95,1000,910,90,1.05485232067511,2.36842105263158,0.0206762741356327
2010,University of Maryland,IvorySDa,96,1000,951,49,1.02564102564103,2.04166666666667,0.0536793660571862
2010,University of Maryland,IvorySDa,97,1000,965,35,1.0183299389002,2.05882352941176,0.0391193160923537
2010,University of Maryland,IvorySDa,98,1000,958,42,1.02669404517454,2.625,1.90930272839138e-09
2010,University of Maryland,IvorySDa,99,1000,730,270,1.21506682867558,2.90322580645161,0.283363304244212
2010,University of Maryland,IvorySDa,100,1000,926,74,1.05042016806723,2.84615384615385,0.0868559161036863
2010,University of Maryland,IvoryWSDa,51,1000,962,38,1.02040816326531,2.11111111111111,0.0136401754935311
2010,University of Maryland,IvoryWSDa,52,1000,936,64,1.03842159916926,2.37037037037037,0.00174075294644376
2010,University of Maryland,IvoryWSDa,53,1000,972,28,1.01522842639594,2.15384615384615,0.0438533119249084
2010,University of Maryland,IvoryWSDa,54,1000,940,60,1.03734439834025,2.5,0.00840760225410861
2010,University of Maryland,IvoryWSDa,55,1000,759,241,1.18483412322275,2.83529411764706,0.105041633114797
